S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
7;Presovsky kraj;707;Stropkov;711;Stropkov;528048;Vysna Olsava;1;472;221;46,82;221;100;217;98,19;473;213;45,03;213;100;209;98,12
7;Presovsky kraj;707;Stropkov;711;Stropkov;560073;Vysny Hrabovec;1;158;83;52,53;83;100;83;100;160;76;47,5;76;100;73;96,05
7;Presovsky kraj;708;Svidnik;712;Svidnik;527122;Belejovce;1;21;8;38,09;8;100;8;100;22;9;40,9;9;100;9;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527131;Benadikovce;1;164;89;54,26;89;100;89;100;165;70;42,42;70;100;66;94,28
7;Presovsky kraj;708;Svidnik;712;Svidnik;527149;Bodruzal;1;45;20;44,44;20;100;20;100;46;24;52,17;24;100;24;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527211;Cernina;1;449;184;40,97;184;100;183;99,45;447;165;36,91;165;100;164;99,39
7;Presovsky kraj;708;Svidnik;712;Svidnik;527220;Cigla;1;63;38;60,31;38;100;38;100;63;41;65,07;41;100;38;92,68
7;Presovsky kraj;708;Svidnik;712;Svidnik;527238;Dlhona;1;64;24;37,5;24;100;24;100;65;28;43,07;28;100;28;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527246;Dobroslava;1;42;21;50;21;100;20;95,23;39;17;43,58;17;100;17;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527254;Dubova;1;183;93;50,81;93;100;91;97,84;185;84;45,4;84;100;82;97,61
7;Presovsky kraj;708;Svidnik;712;Svidnik;580601;Dukovce;1;229;140;61,13;140;100;138;98,57;224;123;54,91;123;100;122;99,18
7;Presovsky kraj;708;Svidnik;712;Svidnik;527271;Fijas;1;119;65;54,62;65;100;64;98,46;112;58;51,78;58;100;57;98,27
7;Presovsky kraj;708;Svidnik;712;Svidnik;519197;Giraltovce;3;3183;1303;40,93;1303;100;1293;99,23;3175;1110;34,96;1110;100;1066;96,03
7;Presovsky kraj;708;Svidnik;712;Svidnik;527301;Havranec;1;17;13;76,47;13;100;12;92,3;17;13;76,47;13;100;13;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527319;Hrabovcik;1;262;154;58,77;154;100;151;98,05;255;114;44,7;114;100;112;98,24
7;Presovsky kraj;708;Svidnik;712;Svidnik;527327;Hunkovce;1;272;104;38,23;104;100;102;98,07;273;79;28,93;79;100;78;98,73
7;Presovsky kraj;708;Svidnik;712;Svidnik;527351;Jurkova Vola;1;74;42;56,75;42;100;42;100;72;33;45,83;33;100;33;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;519316;Kalniste;1;424;182;42,92;182;100;181;99,45;420;176;41,9;176;100;175;99,43
7;Presovsky kraj;708;Svidnik;712;Svidnik;527360;Kapisova;1;338;133;39,34;133;100;133;100;340;111;32,64;111;100;107;96,39
7;Presovsky kraj;708;Svidnik;712;Svidnik;527378;Keckovce;1;191;70;36,64;70;100;69;98,57;189;60;31,74;60;100;58;96,66
7;Presovsky kraj;708;Svidnik;712;Svidnik;519332;Kobylnice;1;84;47;55,95;47;100;45;95,74;88;49;55,68;49;100;48;97,95
7;Presovsky kraj;708;Svidnik;712;Svidnik;527394;Korejovce;1;62;39;62,9;39;100;39;100;64;39;60,93;39;100;38;97,43
7;Presovsky kraj;708;Svidnik;712;Svidnik;519391;Kracunovce;1;946;494;52,21;494;100;493;99,79;942;396;42,03;396;100;376;94,94
7;Presovsky kraj;708;Svidnik;712;Svidnik;527424;Krajna Bystra;1;303;74;24,42;74;100;74;100;304;60;19,73;60;100;60;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527432;Krajna Polana;1;157;64;40,76;64;100;64;100;160;65;40,62;65;100;62;95,38
7;Presovsky kraj;708;Svidnik;712;Svidnik;527441;Krajna Porubka;1;46;22;47,82;22;100;22;100;44;14;31,81;14;100;14;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527459;Krajne Cierno;1;70;49;70;49;100;49;100;69;42;60,86;42;100;42;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527483;Kruzlova;1;483;194;40,16;194;100;194;100;481;104;21,62;104;100;102;98,07
7;Presovsky kraj;708;Svidnik;712;Svidnik;519448;Kukova;1;581;266;45,78;266;100;266;100;583;203;34,81;203;100;200;98,52
7;Presovsky kraj;708;Svidnik;712;Svidnik;527491;Kurimka;1;318;164;51,57;164;100;163;99,39;320;144;45;144;100;142;98,61
7;Presovsky kraj;708;Svidnik;712;Svidnik;527505;Ladomirova;1;765;250;32,67;250;100;249;99,6;731;168;22,98;168;100;165;98,21
7;Presovsky kraj;708;Svidnik;712;Svidnik;519537;Lucka;1;425;195;45,88;195;100;195;100;429;137;31,93;137;100;133;97,08
7;Presovsky kraj;708;Svidnik;712;Svidnik;519561;Luzany pri Topli;1;201;124;61,69;124;100;123;99,19;199;109;54,77;109;100;108;99,08
7;Presovsky kraj;708;Svidnik;712;Svidnik;527548;Matovce;1;106;52;49,05;52;100;52;100;110;52;47,27;52;100;52;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527556;Medvedie;1;44;32;72,72;32;100;32;100;44;30;68,18;30;100;30;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527564;Mestisko;1;382;186;48,69;186;100;185;99,46;378;179;47,35;179;100;177;98,88
7;Presovsky kraj;708;Svidnik;712;Svidnik;519596;Micakovce;1;113;64;56,63;64;100;63;98,43;115;57;49,56;57;100;56;98,24
7;Presovsky kraj;708;Svidnik;712;Svidnik;527599;Mirola;1;59;35;59,32;35;100;35;100;59;41;69,49;41;100;41;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527602;Mlynarovce;1;182;105;57,69;105;100;104;99,04;180;101;56,11;101;100;99;98,01
7;Presovsky kraj;708;Svidnik;712;Svidnik;527629;Nizna Jedlova;1;85;50;58,82;50;100;50;100;83;36;43,37;36;100;32;88,88
7;Presovsky kraj;708;Svidnik;712;Svidnik;527645;Nizna Pisana;1;74;40;54,05;40;100;39;97,5;70;35;50;35;100;34;97,14
7;Presovsky kraj;708;Svidnik;712;Svidnik;527653;Nizny Komarnik;1;123;65;52,84;65;100;65;100;121;59;48,76;59;100;59;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527661;Nizny Mirosov;1;209;82;39,23;82;100;82;100;204;44;21,56;44;100;44;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527670;Nizny Orlik;1;243;140;57,61;140;100;140;100;240;126;52,5;126;100;125;99,2
7;Presovsky kraj;708;Svidnik;712;Svidnik;527688;Nova Polianka;1;49;31;63,26;31;100;31;100;50;17;34;17;100;17;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527696;Okruhle;1;487;206;42,29;206;100;204;99,02;483;175;36,23;175;100;171;97,71
7;Presovsky kraj;708;Svidnik;712;Svidnik;527734;Prikra;1;16;15;93,75;15;100;15;100;15;13;86,66;13;100;13;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527742;Pstrina;1;57;28;49,12;28;100;27;96,42;56;25;44,64;25;100;24;96
7;Presovsky kraj;708;Svidnik;712;Svidnik;527751;Radoma;1;345;156;45,21;156;100;155;99,35;344;152;44,18;152;100;147;96,71
7;Presovsky kraj;708;Svidnik;712;Svidnik;527769;Rakovcik;1;113;63;55,75;63;100;60;95,23;115;54;46,95;54;100;52;96,29
7;Presovsky kraj;708;Svidnik;712;Svidnik;527777;Rovne;1;401;190;47,38;190;100;188;98,94;397;145;36,52;145;100;144;99,31
7;Presovsky kraj;708;Svidnik;712;Svidnik;527785;Roztoky;1;270;103;38,14;103;100;102;99,02;270;57;21,11;57;100;55;96,49
7;Presovsky kraj;708;Svidnik;712;Svidnik;527807;Sobos;1;127;79;62,2;79;100;77;97,46;129;76;58,91;76;100;75;98,68
7;Presovsky kraj;708;Svidnik;712;Svidnik;527831;Strocin;1;414;185;44,68;185;100;184;99,45;417;153;36,69;153;100;151;98,69
7;Presovsky kraj;708;Svidnik;712;Svidnik;527858;Svidnicka;1;129;74;57,36;74;100;74;100;129;60;46,51;60;100;60;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527106;Svidnik;9;8719;3716;42,61;3716;100;3704;99,67;8609;3145;36,53;3145;100;3067;97,51
7;Presovsky kraj;708;Svidnik;712;Svidnik;527874;Sarbov;1;28;27;96,42;27;100;27;100;23;19;82,6;19;100;19;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527882;Sarissky Stiavnik;1;224;115;51,33;115;100;114;99,13;225;103;45,77;103;100;99;96,11
7;Presovsky kraj;708;Svidnik;712;Svidnik;527891;Semetkovce;1;78;34;43,58;34;100;34;100;78;27;34,61;27;100;27;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527904;Stefurov;1;100;45;45;45;100;45;100;101;38;37,62;38;100;38;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;527947;Vagrinec;1;97;60;61,85;60;100;60;100;103;56;54,36;56;100;55;98,21
7;Presovsky kraj;708;Svidnik;712;Svidnik;527955;Valkovce;1;179;107;59,77;107;100;107;100;178;87;48,87;87;100;83;95,4
7;Presovsky kraj;708;Svidnik;712;Svidnik;527963;Vapenik;1;48;36;75;36;100;36;100;46;30;65,21;30;100;30;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;528030;Vysna Jedlova;1;152;98;64,47;98;100;96;97,95;152;74;48,68;74;100;72;97,29
7;Presovsky kraj;708;Svidnik;712;Svidnik;528056;Vysna Pisana;1;62;42;67,74;42;100;42;100;64;38;59,37;38;100;37;97,36
7;Presovsky kraj;708;Svidnik;712;Svidnik;528064;Vysny Komarnik;1;67;37;55,22;37;100;37;100;74;40;54,05;40;100;39;97,5
7;Presovsky kraj;708;Svidnik;712;Svidnik;528072;Vysny Mirosov;1;464;204;43,96;204;100;204;100;466;154;33,04;154;100;147;95,45
7;Presovsky kraj;708;Svidnik;712;Svidnik;528081;Vysny Orlik;1;314;165;52,54;165;100;165;100;314;133;42,35;133;100;132;99,24
7;Presovsky kraj;708;Svidnik;712;Svidnik;519987;Zeleznik;1;377;176;46,68;176;100;175;99,43;375;144;38,4;144;100;144;100
7;Presovsky kraj;708;Svidnik;712;Svidnik;519995;Zelmanovce;1;271;147;54,24;147;100;147;100;268;124;46,26;124;100;123;99,19
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544060;Babie;1;200;81;40,5;81;100;81;100;193;77;39,89;77;100;74;96,1
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544078;Banske;1;1236;448;36,24;447;99,77;444;99,32;1231;338;27,45;338;100;332;98,22
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544086;Benkovce;1;432;178;41,2;178;100;178;100;434;155;35,71;155;100;152;98,06
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544094;Bystre;2;2111;911;43,15;911;100;910;99,89;2138;727;34;727;100;720;99,03
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544108;Cabov;1;314;156;49,68;156;100;156;100;311;155;49,83;155;100;145;93,54
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544116;Caklov;2;1850;680;36,75;680;100;676;99,41;1843;540;29,3;540;100;520;96,29
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544124;Cicava;1;841;263;31,27;263;100;260;98,85;845;179;21,18;179;100;176;98,32
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544132;Cierne nad Toplou;1;615;334;54,3;334;100;332;99,4;617;283;45,86;283;100;279;98,58
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544141;Dapalovce;1;343;167;48,68;167;100;164;98,2;343;141;41,1;141;100;136;96,45
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544159;Davidov;1;645;327;50,69;327;100;324;99,08;647;294;45,44;294;100;289;98,29
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544167;Detrik;1;46;20;43,47;20;100;20;100;52;26;50;26;100;24;92,3
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544175;Dlhe Klcovo;1;1096;506;46,16;506;100;505;99,8;1105;400;36,19;389;97,25;382;98,2
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544183;Durdos;1;186;58;31,18;58;100;58;100;186;45;24,19;45;100;44;97,77
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544191;Giglovce;1;135;69;51,11;69;100;69;100;135;55;40,74;55;100;50;90,9
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544205;Girovce;1;50;29;58;29;100;29;100;52;34;65,38;34;100;32;94,11
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544213;Hanusovce nad Toplou;2;2805;964;34,36;964;100;958;99,37;2789;837;30,01;837;100;821;98,08
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;581674;Hencovce;1;1037;485;46,76;485;100;484;99,79;1034;388;37,52;388;100;365;94,07
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544221;Hermanovce nad Toplou;1;550;290;52,72;290;100;288;99,31;556;224;40,28;224;100;211;94,19
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544230;Hlinne;1;1252;364;29,07;364;100;360;98,9;1255;265;21,11;265;100;260;98,11
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528731;Holcikovce;1;358;148;41,34;148;100;146;98,64;360;124;34,44;124;100;120;96,77
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528749;Jasenovce;1;178;99;55,61;99;100;97;97,97;178;95;53,37;95;100;88;92,63
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528757;Jastrabie nad Toplou;1;366;172;46,99;172;100;172;100;369;161;43,63;161;100;157;97,51
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528765;Juskova Vola;1;247;167;67,61;167;100;167;100;257;141;54,86;141;100;136;96,45
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528773;Kamenna Poruba;1;915;222;24,26;222;100;221;99,54;915;219;23,93;219;100;213;97,26
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528781;Kladzany;1;444;210;47,29;210;100;209;99,52;440;192;43,63;192;100;188;97,91
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528790;Komarany;1;396;210;53,03;210;100;206;98,09;391;193;49,36;193;100;191;98,96
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528811;Kucin;1;379;79;20,84;79;100;79;100;377;78;20,68;78;100;75;96,15
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528820;Kvakovce;1;393;143;36,38;143;100;140;97,9;391;117;29,92;117;100;114;97,43
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528838;Majerovce;1;358;219;61,17;219;100;219;100;360;159;44,16;159;100;152;95,59
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528846;Mala Domasa;1;425;196;46,11;196;100;193;98,46;428;146;34,11;146;100;143;97,94
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528854;Matiaska;1;221;119;53,84;119;100;118;99,15;217;109;50,23;109;100;108;99,08
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528862;Medzianky;1;258;149;57,75;149;100;149;100;260;121;46,53;121;100;118;97,52
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528871;Mernik;1;498;221;44,37;221;100;220;99,54;496;195;39,31;195;100;192;98,46
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528889;Michalok;1;251;112;44,62;112;100;111;99,1;252;93;36,9;93;100;90;96,77
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528901;Nizny Hrabovec;1;1299;553;42,57;553;100;550;99,45;1301;450;34,58;450;100;443;98,44
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528919;Nizny Hrusov;1;1274;571;44,81;569;99,64;564;99,12;1271;466;36,66;466;100;455;97,63
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528927;Nizny Krucov;1;318;177;55,66;177;100;177;100;322;165;51,24;165;100;162;98,18
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528935;Nova Kelca;1;291;160;54,98;160;100;160;100;285;122;42,8;122;100;120;98,36
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528943;Ondavske Matiasovce;1;611;244;39,93;244;100;242;99,18;606;207;34,15;207;100;202;97,58
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528960;Pavlovce;1;599;310;51,75;310;100;307;99,03;604;228;37,74;228;100;223;97,8
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528978;Petkovce;1;114;58;50,87;58;100;58;100;114;52;45,61;52;100;50;96,15
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528986;Petrovce;1;372;168;45,16;168;100;168;100;376;149;39,62;149;100;142;95,3
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;528994;Piskorovce;1;110;44;40;44;100;43;97,72;109;56;51,37;56;100;55;98,21
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529001;Posa;1;627;229;36,52;229;100;229;100;627;198;31,57;198;100;192;96,96
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529028;Prosacov;1;139;42;30,21;42;100;42;100;139;40;28,77;40;100;39;97,5
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529036;Radvanovce;1;184;111;60,32;111;100;111;100;179;84;46,92;84;100;81;96,42
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529044;Rafajovce;1;130;56;43,07;56;100;56;100;127;47;37;47;100;47;100
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529052;Remeniny;1;227;114;50,22;114;100;114;100;225;93;41,33;93;100;89;95,69
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529079;Rudlov;1;509;230;45,18;230;100;230;100;510;200;39,21;200;100;195;97,5
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529109;Ruska Vola;1;62;22;35,48;22;100;22;100;61;19;31,14;19;100;19;100
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529125;Sacurov;1;1621;593;36,58;592;99,83;588;99,32;1610;413;25,65;413;100;411;99,51
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529133;Secovska Polianka;2;2115;846;40;846;100;842;99,52;2104;677;32,17;677;100;647;95,56
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529141;Sedliska;1;1071;454;42,39;453;99,77;450;99,33;1068;348;32,58;348;100;342;98,27
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529150;Skrabske;1;570;193;33,85;193;100;193;100;572;144;25,17;144;100;143;99,3
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529168;Slovenska Kajna;1;641;266;41,49;266;100;261;98,12;645;209;32,4;209;100;201;96,17
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529176;Sol;2;1835;664;36,18;664;100;656;98,79;1827;485;26,54;485;100;481;99,17
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529184;Stefanovce;1;98;52;53,06;52;100;49;94,23;96;38;39,58;38;100;38;100
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529192;Tovarne;1;808;361;44,67;361;100;355;98,33;804;292;36,31;292;100;283;96,91
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529206;Tovarnianska Polianka;1;89;54;60,67;54;100;53;98,14;89;45;50,56;45;100;44;97,77
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529214;Vavrinec;1;54;29;53,7;29;100;29;100;57;24;42,1;24;100;22;91,66
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529222;Vechec;2;1830;494;26,99;492;99,59;489;99,39;1825;386;21,15;385;99,74;375;97,4
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529231;Vlaca;1;192;108;56,25;108;100;108;100;193;85;44,04;85;100;82;96,47
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;544051;Vranov nad Toplou;19;17457;7442;42,63;7440;99,97;7394;99,38;17516;6153;35,12;6153;100;6028;97,96
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529117;Vysny Kazimir;1;165;91;55,15;91;100;91;100;165;74;44,84;74;100;72;97,29
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529257;Vysny Zipov;1;926;332;35,85;332;100;327;98,49;921;280;30,4;280;100;277;98,92
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529265;Zamutov;2;2244;552;24,59;552;100;552;100;2234;453;20,27;453;100;450;99,33
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529281;Zlatnik;1;63;37;58,73;37;100;37;100;62;33;53,22;33;100;33;100
7;Presovsky kraj;709;Vranov nad Toplou;713;Vranov nad Toplou;529290;Zalobin;1;617;220;35,65;220;100;220;100;612;169;27,61;169;100;167;98,81
8;Kosicky kraj;801;Kosice;802;Kosice I;599891;Kosice - Dzungla;1;511;212;41,48;212;100;206;97,16;514;177;34,43;177;100;173;97,74
8;Kosicky kraj;801;Kosice;802;Kosice I;598119;Kosice - Kavecany;1;1072;552;51,49;552;100;546;98,91;1054;486;46,11;486;100;474;97,53
8;Kosicky kraj;801;Kosice;802;Kosice I;598151;Kosice - Sever;18;16242;8383;51,61;8383;100;8347;99,57;16098;7622;47,34;7619;99,96;7487;98,26
8;Kosicky kraj;801;Kosice;802;Kosice I;599875;Kosice - Sidlisko Tahanovce;18;17808;8298;46,59;8295;99,96;8241;99,34;17645;6855;38,84;6854;99,98;6748;98,45
8;Kosicky kraj;801;Kosice;802;Kosice I;598186;Kosice - Stare Mesto;19;17129;9264;54,08;9260;99,95;9228;99,65;17068;8494;49,76;8494;100;8359;98,41
8;Kosicky kraj;801;Kosice;802;Kosice I;598127;Kosice - Tahanovce;1;1778;839;47,18;839;100;835;99,52;1754;686;39,11;685;99,85;671;97,95
8;Kosicky kraj;801;Kosice;803;Kosice II;598194;Kosice - Lorincik;1;569;392;68,89;392;100;391;99,74;567;316;55,73;316;100;307;97,15
8;Kosicky kraj;801;Kosice;803;Kosice II;599972;Kosice - Lunik IX;2;4414;125;2,83;125;100;118;94,4;4425;171;3,86;171;100;165;96,49
8;Kosicky kraj;801;Kosice;803;Kosice II;598216;Kosice - Myslava;2;1968;1192;60,56;1189;99,74;1183;99,49;1965;1063;54,09;1063;100;1051;98,87
8;Kosicky kraj;801;Kosice;803;Kosice II;598208;Kosice - Peres;2;1607;918;57,12;918;100;913;99,45;1607;854;53,14;854;100;845;98,94
8;Kosicky kraj;801;Kosice;803;Kosice II;599859;Kosice - Polov;1;941;559;59,4;559;100;557;99,64;940;421;44,78;421;100;402;95,48
8;Kosicky kraj;801;Kosice;803;Kosice II;599883;Kosice - Sidlisko KVP;18;19062;9457;49,61;9457;100;9409;99,49;18888;8124;43,01;8124;100;7971;98,11
8;Kosicky kraj;801;Kosice;803;Kosice II;599841;Kosice - Saca;3;4437;1762;39,71;1762;100;1749;99,26;4437;1422;32,04;1420;99,85;1397;98,38
8;Kosicky kraj;801;Kosice;803;Kosice II;598224;Kosice - Zapad;31;32199;15718;48,81;15711;99,95;15657;99,65;31949;14110;44,16;14107;99,97;13854;98,2
8;Kosicky kraj;801;Kosice;804;Kosice III;598682;Kosice - Dargovskych hrdinov;24;21773;9824;45,12;9821;99,96;9768;99,46;21675;8653;39,92;8653;100;8497;98,19
8;Kosicky kraj;801;Kosice;804;Kosice III;599018;Kosice - Kosicka Nova Ves;2;2218;1132;51,03;1130;99,82;1123;99,38;2208;1008;45,65;1008;100;990;98,21
8;Kosicky kraj;801;Kosice;805;Kosice IV;599093;Kosice - Barca;3;2991;1678;56,1;1678;100;1674;99,76;2988;1506;50,4;1506;100;1484;98,53
8;Kosicky kraj;801;Kosice;805;Kosice IV;599824;Kosice - Juh;20;18458;9263;50,18;9262;99,98;9218;99,52;18369;8447;45,98;8447;100;8275;97,96
8;Kosicky kraj;801;Kosice;805;Kosice IV;599794;Kosice - Krasna;4;4074;1942;47,66;1941;99,94;1934;99,63;4081;1662;40,72;1662;100;1639;98,61
8;Kosicky kraj;801;Kosice;805;Kosice IV;599816;Kosice - Nad jazerom;23;19584;9097;46,45;9094;99,96;9059;99,61;19480;7958;40,85;7958;100;7796;97,96
8;Kosicky kraj;801;Kosice;805;Kosice IV;599786;Kosice - Sebastovce;1;583;339;58,14;339;100;335;98,82;585;275;47;275;100;272;98,9
8;Kosicky kraj;801;Kosice;805;Kosice IV;599913;Kosice - Vysne Opatske;3;1970;1195;60,65;1195;100;1190;99,58;1949;1049;53,82;1048;99,9;1031;98,37
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521141;Backovik;1;367;161;43,86;161;100;157;97,51;367;123;33,51;123;100;123;100
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521159;Baska;1;497;318;63,98;318;100;313;98,42;486;267;54,93;267;100;265;99,25
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521167;Belza;1;335;206;61,49;206;100;204;99,02;342;176;51,46;176;100;175;99,43
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521175;Beniakovce;1;566;301;53,18;301;100;301;100;571;265;46,4;265;100;261;98,49
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521183;Bidovce;1;1119;509;45,48;509;100;506;99,41;1121;398;35,5;398;100;388;97,48
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521191;Blazice;1;465;186;40;186;100;186;100;462;129;27,92;129;100;126;97,67
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;559831;Bociar;1;195;84;43,07;84;100;84;100;194;82;42,26;82;100;81;98,78
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521205;Bohdanovce;1;904;483;53,42;483;100;481;99,58;903;380;42,08;380;100;377;99,21
8;Kosicky kraj;802;Kosice - okolie;806;Kosice - okolie;521213;Boliarov;1;521;144;27,63;144;100;143;99,3;517;121;23,4;121;100;117;96,69
